context_id	context
1	Social capital is often defined as consisting of trust and post materialist values on the one hand, and social networks on the other.  From an institutionalist point of view this concept is not convincing.  Norms (i.e. informal institutions) can combine with different governance modes, not only with networks.  The regional governance literature distinguishes between at least three governance modes, hierarchies, markets, and networks, each having its own advantages.  This paper examines how regional preferences for these modes are related to trust and post materialist values.  A principle component analysis of 48 social capital indicators for 74 West German regions shows that trust and post materialist values do not solely combine with networks but also with preferences for markets and hierarchies.  A cluster analysis identifies two dominant types of regional social capital.  These types are different from the well-known Italian patterns described by Robert Putnam in his seminal work.  In the period 1995- 2002, annual economic growth was on average one percent higher in regions that have combined trust with strong preferences for markets and weak political networks than in opposite regions. 
2	For measuring post materialist values thirteen variables were used altogether (table 2).  The political interest question (pmat1) is regularly asked in all three surveys.  Since the cross regional correlations among the three surveys with regard to political interest are high, only the FORSA data is included here.  The regional voter turnout (pmat2) and the percentage of divorced persons (pmat8) were taken from official statistics, the housewife quota (pmat10) from the “Nationalatlas Bundesrepublik Deutschland”, published by the “Institut für Länderkunde Leipzig” in 2004 and the Inglehardt-Index, the percentage of single-households as well as the percentage of house owners (pmat 5,9,11), from the so called “Familienatlas”, published by the “Deutsche Jugend Institut” (DJI) in 1993 and 1997.  The indicator for the number of manifestations (pmat4) is constructed on basis of a research project called “Protestereignisse in der BRD 1950- 1993”.  The data is a collection of local, regional and national manifestations that were published in the leading newspapers in Germany.  To avoid bias with regard to national manifestations mostly taking place in the capital or other central cities, we concentrated on local and regional manifestations per 1000 inhabitants in the period 1980-1993.  To increase data quality for the price of less information we categorized the data in five quintiles from little manifestations to many manifestations.  The left-right scale (pmat6) is also asked by the ALLBUS survey but with regard to lower case numbers the FORSA data was selected.  The indicator is highly correlated with the regional attitudes to the German left-wing party PDS and the right-wing party REP also available in the FORSA database.  The variable “attitude towards abortion” (pmat7) was selected from a set of four questions in the ALLBUS survey, also asking for the attitude towards homosexuality, cannabis and not paying for public transports.  All the variables are correlated. The variables “personal faith is up to me” (pmat12) and “life is controlled by others” (pmat13) were also selected from a whole battery of questions (altogether 17) with the object to find out, if people think they can determine their lives themselves.  All of the variables are again correlated. We use the recently published German social survey data (ALLBUS) for the year 2012 to perform Mincer-style quintile regressions for monthly earnings. 
3	 Six additional proxies were selected for the hierarchy preferences. 
4	The “socialism is a good idea” and the “good money for everyone” questions (hierarch3,4) are reflecting preferences for a strong (redistribution) state, but also imply the value of social equity.   The “authoritative education” and “women working” variables (hierarch5,6) are proxies for more private hierarchies. The first one is taken from the “Familienatlas”, the second one from official statistics.  A special check for data quality was possible with regard to the church attendance rate, since the same indicator is available in the SOEP, the ALLBUS and the “Familienatlas”.  The indicators from all sources are significantly correlated with the worst record for the ALLBUS data.
5	More than 22 years after the reuniﬁcation of formerly communist East Germany and democratic West Germany the difference in political and social values and the speed of convergence are subject to an ongoing debate.  Economic research offers mixed evidence.  On the one hand, Ockenfels and Weimann (1999) and Brosig et al. (2011) ﬁnd experimentally a persistent solidarity gap: East German subjects are signiﬁcantly less willing to share a windfall profit than Western German subjects even after 20 years of being united in one country.
6	ALLBUS is a biennial cross-sectional survey of the German population (precisely, all people living in Germany with sufficient German language proﬁciency). 
7	The survey uses a two-stage approach with random selection of communities and within communities random sampling of entries from the local residents’ registration oﬃce.  The focus is on attitudes, behavior and social structure. It is conducted through face-to-face interviews. The survey emphasis varies between years.  A tax morale question is only included in the 2000 and the 2002 surveys.  The investigated question is the following: “Please evaluate the following behavior: An employee makes deliberately wrong statements in his yearly income tax return and receives 500 Euro too much tax refund” (translated from the German version).   Answers are on a four point ordinal scale with one meaning “very bad” and four meaning “not bad at all”.  This tax morale question is to our knowledge not yet examined. 
8	Effect of within-country migration   The ALLBUS data includes observations of the region of birth and region of residence as well as the year of east-west or west-east migration.  This enables us to account for within-country migration and to distinguish the effect of (1) living in East Germany, (2) living and being born in East Germany, and (3) being born in East Germany and migrated to West Germany.  Further, we distinguish between east-west migration before and after the reuniﬁcation.  In the data we observe that 97% of respondents living in East Germany are also born there. In West Germany, 6.8% of respondents are born in East Germany – 3.6% have migrated before the erection of the Berlin Wall in 1961, 0.8% between 1962 and 1988 and 2.5% after 1989.  The official statistics count 2.7 million east-west migrants between 1949 and 1961 and 0.6 million between 1962 and 1988 (Hirschman 1993). 
9	Two topics are currently the subject of separate discussions in science and society: the demographic shift and the “return of the religions.“  This article appeals to data from the ALLBUS survey of 2002 to demonstrate that these two phenomena (as well as a number of other questions) can be explained if the connection between religiosity and birth-behavior is taken into account.
10	Building upon work begun in a seminar at the Religion Department of Tübingen University, the authors intend to check the observations made at the international level by Norris and Inglehart against inner-societal data for Germany and, if the postulated connection should be confirmed, to explain it with a theory based upon the material data and supported by Religious and Demographic Studies. As our source of data, we chose the ALLBUS-survey from 2002, which was conducted throughout Germany and contained questions pertaining to family as well as to religiosity, income and educational circumstances.  We shall focus on the data from respondents between the ages of 35 and 45 – a group which made substantial decisions with respect to family planning.  Of the 682 individuals in this group, 28.6% were Catholic, 29.7% Evangelical, 2.7% belonged to an independent or other Christian community, and 2.5% to a non-Christian religious community, 36.2% of the respondents were undenominational. 
11	 The juxtaposition of the respondents’ estimation of their own religiosity from 1 (not religious) to 10 (very religious) and the number of their children reveals a clear connection.  The average number of children ranges from 1.44 for respondents who characterized themselves as non-religious to 1.9 for those who considered themselves very religious.  The rise is clear but not continuous.  Respondents who characterized themselves as not particularly religious (2,4) or somewhat religious (6,7) had fewer children than the decidedly non-religious respondents.  When respondents were asked about their religious practices – in this case prayer – the connection and the conspicuous contrast became even clearer.  The average number of children for respondents who never pray was only 1.39 compared to 2.06 for those who pray daily. 
12	While the various streams of environmentalism agree in claiming that the current patterns of economic activity are unsustainable for natural resources, they disagree in answering the following question: who is the responsible? Two different answers have been provided: the people or the socio-economic system.  The ﬁrst answer claims that people are inter-temporally greedy.  Unsustainable economic patterns simply reﬂect the little importance that current generations attribute to the living standard of future generations.  According to the second answer instead, people would prefer a more sustainable path of the economy but some failure of the socio-economic system prevent this outcome.  We provide a test of the basic hypothesis on which these two views diverge: the degree of people’s concern for the conditions of life of future generations. We derive this information by estimating the relationship between people’s current subjective well-being and their expectations about the living standard of future generations, i.e. a future far enough to concern only future generations.  According to the ﬁrst view, people’s expectations about the future should have weak or null inﬂuence on people’s current well-being. On the contrary, the second view implies that such inﬂuence should be positive and remarkable. 
13	 In 2009 the respondents from 33 European countries were asked by Eurobarometer whether they expected the younger generations to have an easier or more difﬁcult life than the one of current generations.   In this case the ﬁgures from Eurobarometer show that those with worst expectations report on average a 7.33% lower life satisfaction, that is to say a coefﬁcient two times larger than the one relative to neutral expectations.   The German General Social Survey in 2008 asked to its respondents whether they agreed or disagreed with the idea that, given the future, one can hardly take responsibility to bring children into the world.   Estimates document that those more worried for the future tend to report a 9.25% lower life satisfaction than the others.
14	 Finally, in 2007 the European Quality of Life survey asked about people’s optimism for the future in 31 European countries. Life satisfaction and happiness are available, both ranging on a 1 to 10 points scale. 
15	Theoretical work based on social identity theory and in-group favoritism predicts that increased population diversity (e.g., due to immigration) reduces support for redistributive public policies. In this article, we add to the empirical literature testing this prediction in three ways.  First, rather than ethno-linguistic or racial heterogeneity, we analyze religious diversity, which in many countries is an increasingly important source of diversity. Second, to account for the potential endogeneity of heterogeneity, we analyze an exogenous shock in diversity due to the German reuniﬁcation.  Finally, we assess shifts in local individuals’ social identiﬁcation after immigration took place, which, while untested in previous contributions, is a critical theoretical mechanism.  Our results - using tax and spending decisions of 2031 Bavarian municipalities over the 1983-2005 period - indicate that Catholic municipalities in particular signiﬁcantly reduced their level of taxes and spending in response to non-Catholic immigration.  These eﬀects arise only after the ﬁrst post-reuniﬁcation local elections, suggesting a critical mediating role of the democratic process.
