doc_id	context_id	text	is_variable	variable	uuid
QUVGTX	81	3. Concerning ethnic German repatriates as neighbors: How pleasant or unpleasant would an ethnic German repatriate be as neighbor for you? Answering options provided range from -3 very unpleasant for me to +3 would be very pleasant for me. 	1	293-Yes,288-No,295-No	da01825f-21eb-4e69-8a4f-5f6966b55d1c
ASHRDV-6Z6XJI	15	Second, to account for the potential endogeneity of heterogeneity, we analyze an exogenous shock in diversity due to the German reuniﬁcation. 	0	No	1ef17364-4458-4973-836a-73fc0d837ce1
HQZXQL-WL0CJ4	59	Controlling for parents’ values and norms supports our argument that we measure an effect of schooling on entrepreneurial intentions that is not confounded by the social environment. 	0	No	16365932-40ae-4ef8-b63f-e9642c950583
BUZSLK	18	Interview falsifications in face-to-face surveys have the potential to seriously contaminate survey data. 	0	No	c9780732-44f7-4094-9c35-688d0fc4f022
PSNEOK	77	The lifestyle differences towards Turks are seen as rather high by most respondents (69.5 percent)19, only the group of asylum seekers seems to be more different. 	0	No	3652c08a-8e0e-4ef5-98b7-8fb3479e5064
ASHRDV-6Z6XJI	16	Before turning to the robustness checks, we note that the massive migration wave following reuniﬁcation appears to have aﬀected individuals’ social identiﬁcation, particularly in ex ante Catholic Bavarian towns. 	0	No	d6e45a5b-5b0e-4068-b68a-1be29f1ac703
UNKQUR	84	However, we do not find that beliefs converged in the East and West following reunification.	0	No	f04ea28a-7a7d-4be4-8cf8-0e138d346466
HVIJGN	63	 In the ALLBUS survey, individuals are asked which party they would vote for if there were general elections the subsequent Sunday.	1	25-Yes,27-No,30-No	f9df9c8f-435c-4d75-9724-f178df7eb6fe
BUZSLK	18	Here, real and falsified data are compared in two experimental studies. 	0	No	ca8e0f13-d26e-4bbd-8207-437e44e85454
PSNEOK	73	 Problem/Background: During the last decades, Germany has been experiencing an ongoing religious and cultural diversification. 	0	No	01a84b84-87cc-427e-8732-ebae6c9b5ee5
AANYKC	1	A cluster analysis identifies two dominant types of regional social capital. 	0	No	e198ff36-4abd-4033-b233-9f8b13b64fa9
EMNGSA	45	“Foreigners living in Germany should choose to marry people of their own nationality.” 	1	273-Yes,637-No,272-No,329-No	55765f55-750e-4ef7-890b-58d6402dfe3f
JWCIWK	68	We similarly see increasing levels of distrust in others and decreasing levels of interest in politics as we move from the Web respondents only to Web+mail, and finally to ALLBUS respondents. 	0	No	859dd43a-338e-4f48-bcd4-75158ef078ad
ASHRDV-6Z6XJI	15	Our results - using tax and spending decisions of 2031 Bavarian municipalities over the 1983-2005 period - indicate that Catholic municipalities in particular signiﬁcantly reduced their level of taxes and spending in response to non-Catholic immigration. 	0	No	c5e702f6-0dd7-4d77-9f9a-4a8e8fb46859
EMNGSA	45	People from non-EU countries, e.g. Turkey coming to work here? (Should entry be restricted or not?) 	1	251-Yes,248-No,249-No,250-No	fd3ebf6a-d8eb-4b7b-8420-8fdb8a01c280
VINJRA	88	This article develops a novel theoretical argument linking housing prices to social policy preferences and policy outcomes. 	0	No	371b8928-441d-475a-adc5-03d423b50883
QUVGTX	80	Therefore in the part – Individual identity – it will be tried to describe individual identity and hereby the concepts of personal and social identity which make following Erik Erikson “a connection between community and individual”. 	0	No	cdad026c-163b-4ade-8055-1231a3343352
BWPUJK-V3KH4D	20	Analysing data from the Federal Republic of Germany, this article probes for contextually driven effects using cross-level modelling of German General Social Surveys (Allgemeine Bevölkerungs Umfrage der Sozialwissenschaften).	0	No	985a80d6-f76a-4e0b-b3ba-af05318c656d
NBG22A	72	 The two main dependent variables are being born outside Germany and not having German citizenship. 	1	1320-Yes,1330-Yes,1328-No,1329-No	2866c724-a37f-456b-80e5-f63ffbb1b01c
